label,area,centroid-0,centroid-1,mean_intensity,z
34,3013.0,255.1908396946565,977.7872552273482,302.63624294722865,36
35,9922.0,278.7050997782705,1133.1523886313244,382.18695827454144,36
36,6465.0,274.7020881670534,399.39582366589326,393.2508894044857,36
37,3067.0,257.3801760678187,1569.112161721552,211.87610042386697,36
38,4896.0,323.0053104575163,1456.296977124183,316.8690767973856,36
39,4615.0,321.78743228602383,460.92069339111595,270.1583965330444,36
40,6201.0,325.0332204483148,1618.7448798580874,272.7713272052895,36
41,2479.0,312.417103670835,951.5010084711578,306.01290843081887,36
42,2069.0,319.04591590140166,885.0666988883519,218.0318994683422,36
43,2987.0,322.47238031469703,327.63876799464344,388.6973552058922,36
44,1590.0,315.9132075471698,1507.4150943396226,237.70817610062892,36
45,6512.0,368.16185503685506,1706.632063882064,209.57463144963145,36
46,3206.0,345.9491578290705,254.44853399875234,332.3833437305053,36
47,3480.0,356.2043103448276,1341.3528735632183,276.7520114942529,36
48,1826.0,364.90580503833513,381.0810514786418,239.03669222343922,36
49,1360.0,365.3477941176471,982.6022058823529,217.98088235294117,36
50,2270.0,380.65991189427314,1406.471806167401,245.39603524229074,36
51,2368.0,389.7588682432432,324.72719594594594,317.4746621621622,36
52,3817.0,402.0694262509825,1444.0817395860624,351.7914592611999,36
53,2889.0,405.0571131879543,1148.7168570439599,292.1311872620284,36
54,2569.0,414.4472557415337,430.2973919813157,298.5068119891008,36
55,3604.0,427.2968923418424,499.78107658157603,216.9406215316315,36
56,3516.0,420.04550625711033,1018.6726393629124,254.5730944254835,36
57,1886.0,430.7523860021209,1285.3032873806999,207.97242841993636,36
58,965.0,425.40310880829014,1218.723316062176,189.46839378238343,36
59,2074.0,440.9546769527483,295.2762777242044,220.68900675024108,36
60,1178.0,468.8964346349745,1368.0713073005093,205.01612903225808,36
61,1702.0,472.49294947121035,1060.2021151586368,208.73325499412456,36
62,2816.0,478.2908380681818,439.2130681818182,219.28444602272728,36
63,3994.0,509.6717576364547,1300.5873810716075,255.78217325988984,36
64,1790.0,505.3558659217877,1462.8335195530726,234.43072625698323,36
65,3025.0,516.5229752066116,517.2347107438017,229.11504132231406,36
66,3673.0,534.6498774843452,1227.927307378165,195.50285869861148,36
67,2147.0,533.2566371681415,586.0088495575221,199.9930135072194,36
68,2339.0,542.6857631466439,1371.436938862762,248.2680632749038,36
69,2798.0,577.9067190850608,539.3527519656898,244.44531808434596,36
70,1831.0,591.6521026761333,634.7635172037138,251.5614418350628,36
71,6603.0,618.4111767378464,871.3586248674844,181.09207935786765,36
72,4282.0,645.6184026156002,572.5294255021018,295.56305464736107,36
73,4424.0,653.1792495479204,1215.8994122965642,273.3980560578662,36
74,6799.0,696.4057949698486,875.28165906751,181.1738490954552,36
75,4191.0,732.1655929372465,976.5929372464806,150.47387258410882,36
76,6887.0,730.7935240307826,1260.9600696965297,238.26324960069695,36
77,4071.0,767.4502579218865,895.1043969540654,189.42250061409973,36
78,2363.0,773.5459162082099,1196.6703343207787,265.0016927634363,36
79,4264.0,809.1334427767355,1735.034005628518,162.9282363977486,36
80,4951.0,820.3532619672793,1671.771157341951,169.55382750959402,36
81,7632.0,842.0275157232704,720.4289832285116,165.49148322851153,36
82,6197.0,851.9231886396643,798.2686783927707,155.52977247055026,36
83,5485.0,860.4703737465816,1161.1294439380129,428.4752962625342,36
84,2736.0,864.8004385964912,1080.392543859649,257.7002923976608,36
85,2764.0,863.641461649783,871.9482633863965,223.27785817655572,36
86,15527.0,907.2490500418626,545.0560314291234,154.95259869904038,36
87,3733.0,881.2070720600053,938.3817305116528,160.7712295740691,36
88,6797.0,904.0498749448286,1651.0039723407385,284.9717522436369,36
89,10084.0,915.0290559301865,691.1490479968267,164.3813962713209,36
90,3205.0,893.9631825273011,1771.341965678627,176.81372854914196,36
91,2110.0,890.4355450236967,1713.552606635071,173.781990521327,36
92,5840.0,931.9534246575342,838.5517123287672,155.2220890410959,36
93,2882.0,970.6446911866759,1751.8022206800833,189.37196391394863,36
94,3378.0,989.8694493783304,1677.5956187092954,216.15364120781527,36
95,2602.0,1048.4984627209838,23.698308993082243,249.9869331283628,36
96,2446.0,1116.0417007358953,56.27023712183156,224.62469337694193,36
97,4049.0,1153.2543837984688,763.2459866633736,360.7191899234379,36
98,5194.0,1155.9657296881016,228.82306507508665,343.14516750096266,36
99,7022.0,1190.8930504129878,1366.9641127883795,361.5618057533466,36
100,1498.0,1166.6842456608813,19.01068090787717,222.05674232309747,36
101,2273.0,1187.849098108227,85.93488781346238,219.13770347558292,36
102,2891.0,1193.0428917329643,591.4922172258734,457.279488066413,36
103,4816.0,1211.3397009966777,667.6270764119602,330.59593023255815,36
104,7050.0,1268.5133333333333,1697.5624113475178,328.4509219858156,36
105,4641.0,1290.5664727429432,64.59125188536953,233.70178840767076,36
106,3278.0,1275.9133618059793,909.9762050030506,250.4783404514948,36
107,3893.0,1333.2414590290264,1220.2882096069868,322.8109427176984,36
108,1707.0,1354.6110134739308,105.86467486818981,213.68658465143525,36
109,10124.0,1451.7942512840775,1447.0358553931253,154.66278150928486,36
110,4908.0,1430.0252648736757,1760.864303178484,193.8724531377343,36
111,2204.0,1410.9854809437386,1678.6932849364791,177.27041742286752,36
112,1884.0,1428.7871549893844,828.8704883227176,148.84341825902337,36
113,8333.0,1467.1390855634224,937.9083163326533,174.94731789271572,36
114,5041.0,1466.1767506447134,1634.9871057329894,165.35449315611982,36
115,6238.0,1477.252003847387,1140.2648284706636,394.69124719461365,36
116,2657.0,1486.6770794128718,1723.090327436959,179.98231087692886,36
117,5679.0,1514.8638844867055,1581.8837823560486,156.37594646944885,36
118,1867.0,1487.345474022496,1217.9132297803963,284.46063202999466,36
119,7693.0,1546.135317821396,1525.2907838294554,174.51553360197582,36
120,7494.0,1555.9570322925006,1448.9047237790232,165.9035228182546,36
121,3092.0,1564.1180465717982,1764.1005821474773,150.9495472186287,36
122,4791.0,1591.1198079732833,1619.7169693174703,147.19849718221667,36
123,5930.0,1612.4242833052276,954.4430016863406,148.56795952782463,36
124,12026.0,1634.9519374688175,303.92125394977546,466.4836188258773,36
125,7024.0,1630.5155182232347,553.382403189066,179.6614464692483,36
126,5986.0,1647.8286000668227,491.37621115937185,185.31089208152355,36
127,4161.0,1634.0314828166306,1770.3734679163663,149.19802931987502,36
128,3175.0,1634.024566929134,1517.5549606299212,217.57858267716534,36
129,4014.0,1655.6778774289985,56.88863976083707,713.7506228201296,36
130,4772.0,1665.1272003352892,1720.702640402347,144.84576697401508,36
131,5740.0,1677.4162020905924,1633.1714285714286,158.67229965156795,36
132,3804.0,1723.5509989484754,1531.4997371188224,291.12697160883283,36
133,4491.0,1748.1309285237141,473.84814072589626,176.68715208194166,36
134,2881.0,1730.4370010413052,1453.5831308573413,240.74383894481082,36
135,2608.0,1740.1265337423313,1601.3094325153374,173.30483128834356,36
136,1972.0,1754.6810344827586,1786.4792089249493,149.06389452332658,36
137,5019.0,1765.1235305837815,1718.6092847180714,177.37776449491932,36
138,3476.0,1768.7376294591484,54.675489067894134,381.3607594936709,36
139,3734.0,1770.581949651848,574.8382431708624,202.43492233529727,36
140,3146.0,1770.765098537826,1644.5381436745074,189.66751430387794,36
141,1946.0,1768.0508735868448,1393.589928057554,573.0046248715313,36
142,1206.0,1780.1517412935323,1526.407960199005,207.93615257048094,36
143,488.0,1793.9733606557377,1430.7438524590164,470.827868852459,36
1,5034.0,36.33969010727056,481.1030989272944,238.2067938021454,37
2,4340.0,40.6705069124424,1657.9230414746544,268.98709677419356,37
3,2790.0,32.83870967741935,1562.2756272401434,210.4362007168459,37
4,649.0,16.75346687211094,1602.628659476117,178.54083204930663,37
5,2282.0,39.29447852760736,1711.9123575810693,228.45135845749343,37
6,4091.0,43.18308482033733,338.9628452701051,360.0879980444879,37
7,1182.0,32.83587140439932,563.3138747884941,316.82148900169204,37
8,7097.0,73.65971537269269,1496.520501620403,197.5233197125546,37
9,4155.0,58.55090252707581,1414.7540312876054,200.15643802647412,37
10,2687.0,50.37737253442501,1775.528842575363,225.73762560476368,37
11,2134.0,66.35941893158387,415.97188378631677,542.6387066541706,37
12,6414.0,101.4946990957281,233.29045837231058,358.95120049890863,37
13,3778.0,90.90232927474854,1602.7583377448386,204.8123345685548,37
14,1475.0,82.22237288135594,1721.2142372881356,185.87322033898306,37
15,2283.0,103.8221638195357,1773.7985107314937,232.45992115637318,37
16,4802.0,123.9356518117451,357.16992919616825,380.61661807580174,37
17,3848.0,126.3162681912682,1563.4381496881497,245.235446985447,37
18,2906.0,142.01273227804543,1406.696490020647,249.0584996558844,37
19,4355.0,157.1430539609644,1690.9044776119404,199.10539609644087,37
20,2732.0,168.85431918008786,429.4696193265007,285.0285505124451,37
21,3660.0,175.13743169398907,1762.4543715846994,211.99945355191258,37
22,2557.0,174.78685960109505,310.7418850215096,351.6840046929996,37
23,3810.0,191.0207349081365,1567.8800524934384,215.250656167979,37
24,1869.0,193.24933119315142,965.3451043338683,210.07758159443551,37
25,1385.0,184.21805054151625,1488.717689530686,167.98772563176897,37
26,2410.0,196.71784232365144,1273.6033195020748,337.5033195020747,37
27,3900.0,226.6471794871795,1660.2017948717948,210.82871794871795,37
28,6207.0,241.73529885613019,296.3173835991622,256.88496858385696,37
29,4062.0,245.34588872476613,1241.9652880354506,307.98966026587885,37
30,3447.0,241.22715404699738,1475.7284595300262,247.84798375398898,37
31,4032.0,252.68303571428572,893.9831349206349,240.55233134920636,37
32,3525.0,245.3472340425532,1053.5191489361703,284.92,37
33,4309.0,262.6173126015317,1415.8336040844742,235.17799953585518,37
34,2841.0,254.72439281942977,976.6810982048574,274.2217529039071,37
35,10145.0,278.85322819122723,1132.951601774273,371.37111877772304,37
36,6491.0,275.3355415190263,399.96718533353874,373.38576490525344,37
37,2771.0,258.11187297004693,1568.7784193431974,203.1118729700469,37
38,4783.0,322.86242943759146,1455.9301693497805,302.06439473134014,37
39,4615.0,322.0322860238353,460.8277356446371,250.61300108342363,37
40,6131.0,325.30419181210243,1619.0738868047627,261.3831348882727,37
41,2480.0,312.7991935483871,951.4754032258064,271.7975806451613,37
42,2153.0,319.76962378077104,884.4779377612633,204.5071992568509,37
43,2781.0,322.88996763754045,327.8777418194894,364.50161812297733,37
44,1495.0,315.5083612040134,1506.836789297659,227.29632107023411,37
45,5993.0,364.8912064074754,1706.3152010679125,204.65142666444186,37
46,3089.0,346.3017157656199,254.98866947232113,303.1078018776303,37
47,1608.0,366.0615671641791,379.27487562189054,226.73507462686567,37
48,1594.0,367.32559598494356,979.1606022584692,200.4560853199498,37
49,2289.0,390.2765399737877,325.0091743119266,291.1974661424203,37
50,3546.0,400.1175972927242,1443.1945854483924,345.25888324873097,37
51,3378.0,408.63380698638247,1147.238602723505,251.38839550029604,37
52,2611.0,414.8000765990042,430.6300268096515,267.52355419379546,37
53,3726.0,427.4315619967794,499.906333870102,201.9422973698336,37
54,4065.0,423.6949569495695,1021.3134071340713,226.93234932349324,37
55,1933.0,432.83652353854114,1284.8510087946197,194.11846870150026,37
56,1728.0,440.8234953703704,296.00810185185185,209.74363425925927,37
57,1175.0,470.65617021276597,1366.3148936170212,190.63063829787234,37
58,3023.0,479.5706252067483,440.4234204432683,201.73536222295732,37
59,3749.0,509.3881034942651,1299.556148306215,246.1333688983729,37
60,2998.0,516.7738492328219,517.163775850567,211.39192795196797,37
61,941.0,504.2763018065887,1463.5026567481402,245.97768331562168,37
62,2612.0,534.7136294027565,586.7216692189893,183.40007656967842,37
63,3383.0,534.5533550103459,1227.4871415903044,187.09252143068284,37
64,2112.0,542.3030303030303,1369.8390151515152,236.75710227272728,37
65,2680.0,578.6201492537314,538.8097014925373,223.67723880597015,37
66,2336.0,588.2722602739726,638.4160958904109,218.90453767123287,37
67,1309.0,593.4262796027502,1283.3093964858672,178.57677616501147,37
68,6258.0,618.0706295941195,870.3964525407479,175.10993927772452,37
69,4121.0,646.4911429264741,571.1053142441156,265.9842271293375,37
70,5191.0,653.1371604700444,1209.8237333847044,239.53149682142168,37
71,6787.0,696.4495358774127,874.975246795344,175.41491085899514,37
72,7496.0,733.4638473852722,990.3133671291355,145.7226520811099,37
73,6594.0,732.263117986048,1261.654382772217,224.50136487716105,37
74,3739.0,768.0005349023803,895.1307836319871,181.93046269055898,37
75,2870.0,772.6996515679442,1191.3383275261324,231.53379790940767,37
76,3610.0,813.3315789473684,1735.0975069252077,162.08698060941828,37
77,7567.0,842.8288621646624,719.949385489626,160.6848156468878,37
78,6670.0,854.0688155922039,798.432683658171,151.304047976012,37
79,11262.0,895.6985437755284,433.1512164801989,159.35508790623336,37
80,5568.0,860.8653017241379,1160.337643678161,388.7904094827586,37
81,2979.0,865.4998321584425,1079.6670023497818,235.00369251426653,37
82,2299.0,862.0774249673772,872.780339277947,211.48673336233145,37
83,16135.0,909.719057948559,544.7946079950418,150.67214130771615,37
84,3900.0,882.7684615384616,939.0612820512821,154.68358974358975,37
85,6995.0,901.1634024303073,1653.1085060757684,286.02115796997856,37
86,9680.0,914.595041322314,689.7969008264463,160.27314049586778,37
87,2935.0,894.3758091993186,1772.2722316865418,172.1410562180579,37
88,5456.0,935.5903592375366,837.8223973607038,152.48057184750732,37
89,2813.0,970.2723071453963,1751.9431212228938,182.87415570565233,37
90,3475.0,990.9309352517986,1676.4647482014389,203.43107913669064,37
91,2530.0,1048.5245059288538,23.221739130434784,234.85691699604743,37
92,2492.0,1115.4875601926165,56.079052969502406,209.08988764044943,37
93,783.0,1115.6922094508302,124.83141762452107,182.5427841634738,37
94,4180.0,1154.4098086124402,763.9825358851674,324.86483253588517,37
95,5160.0,1156.1424418604652,228.21259689922482,332.3901162790698,37
96,6336.0,1189.9147727272727,1367.7853535353536,398.6388888888889,37
97,1380.0,1166.9666666666667,18.439855072463768,210.29202898550724,37
98,3003.0,1193.5524475524476,592.1108891108892,470.2630702630703,37
99,1307.0,1181.06350420811,81.51644988523336,212.51109410864575,37
100,5245.0,1211.319733079123,667.7084842707341,326.0901811248808,37
101,6875.0,1268.062981818182,1696.4821818181817,317.5088,37
102,4435.0,1289.6827508455467,64.90236753100338,224.1738444193912,37
103,3031.0,1276.6680963378424,909.5232596502805,233.09237875288684,37
104,4078.0,1333.9977930358018,1220.2236390387445,291.49190779794014,37
105,1586.0,1341.9930643127364,868.5088272383355,182.22572509457754,37
106,10085.0,1454.384729796728,1447.7370352007933,151.73267228557262,37
107,7682.0,1435.4437646446238,559.6180682114033,167.07094506638896,37
108,2975.0,1430.404705882353,824.8652100840336,143.8578151260504,37
109,2004.0,1425.9900199600797,1755.996506986028,201.624750499002,37
110,5003.0,1462.1888866679992,920.4439336398161,167.25864481311214,37
111,6112.0,1477.389397905759,1139.597022251309,371.27012434554973,37
112,10431.0,1522.5831655641837,523.1538682772505,155.14083021762056,37
113,6463.0,1543.4660374439115,451.84651090824696,176.23580380628192,37
114,8246.0,1542.7202279893281,1525.7769827795294,168.15474169294203,37
115,6868.0,1554.5154338963307,1447.7115608619686,162.40346534653466,37
116,5419.0,1609.642184904964,955.4703819892969,145.5665251891493,37
117,14769.0,1647.6608436590154,297.3755162841086,448.0134741688672,37
118,3495.0,1653.4377682403433,55.80543633762518,718.3330472103004,37
119,3038.0,1723.3953258722845,1530.7205398288347,285.87129690585914,37
120,1284.0,1726.2702492211838,1452.6518691588785,242.99143302180684,37
121,3375.0,1768.9413333333334,54.51851851851852,380.95259259259257,37
122,3516.0,1766.169226393629,1719.0065415244596,176.96587030716722,37
123,1770.0,1767.954802259887,1393.7553672316385,595.4734463276836,37
124,2138.0,1771.6978484565013,1643.8110383536016,190.95743685687557,37
125,431.0,1794.3294663573085,1429.7285382830626,481.8955916473318,37
1,5014.0,35.51037096130834,481.1621459912246,236.21779018747506,38
2,4650.0,42.4752688172043,1657.2501075268817,259.6625806451613,38
3,3203.0,31.584452076178582,1562.0056197315016,193.5997502341555,38
4,662.0,15.530211480362539,1603.9380664652567,167.51963746223564,38
5,2439.0,39.13858138581386,1711.8843788437885,216.230012300123,38
6,7584.0,74.35232067510549,1495.4981540084389,185.84269514767934,38
7,3729.0,43.73424510592652,339.73826763207296,349.23142933762404,38
8,3131.0,49.48834238262536,1774.9811561801341,210.04758862983073,38
9,4278.0,60.4181860682562,1413.8772791023844,189.61079943899017,38
10,842.0,33.28266033254157,564.5665083135392,295.1080760095012,38
11,1600.0,71.448125,417.345,640.775,38
12,6042.0,99.93214167494207,231.20043032108575,362.99652432969214,38
13,3810.0,92.06220472440945,1602.8666666666666,194.9257217847769,38
14,1738.0,82.397583429229,1719.5500575373992,178.50978135788262,38
15,2406.0,104.90274314214464,1773.2610141313382,217.39650872817955,38
16,4466.0,123.69413345275414,356.3154948499776,374.55306762203315,38
17,4025.0,127.33515527950311,1562.7329192546583,230.93540372670807,38
18,3132.0,141.74233716475095,1406.492017879949,230.6417624521073,38
19,4743.0,158.34661606578115,1690.9770187644951,189.90322580645162,38
20,2432.0,168.87993421052633,431.0028782894737,268.65542763157896,38
21,3655.0,176.19398084815322,1761.9170998632012,203.7184678522572,38
22,2380.0,175.90924369747898,311.4155462184874,334.24915966386556,38
23,2946.0,188.92905634758995,961.3445349626612,185.3825526137135,38
24,3882.0,191.2818134981968,1567.8982483256054,203.2653271509531,38
25,1674.0,185.47968936678615,1487.1397849462367,160.17084826762246,38
26,2271.0,197.54953764861295,1274.1831792162043,317.9123734037869,38
27,4176.0,226.63146551724137,1660.3769157088122,199.5565134099617,38
28,4395.0,249.73424345847553,892.1308304891922,219.14038680318544,38
29,4260.0,245.6300469483568,1242.2136150234742,289.0483568075117,38
30,3374.0,240.35180794309426,1474.7080616478956,233.90100770598696,38
31,4291.0,263.11139594500116,1414.7935213237008,222.23793987415522,38
32,5433.0,245.34345665378245,297.210933186085,246.87207804159763,38
33,2471.0,253.62363415621206,975.0234722784298,255.01537838931606,38
34,1919.0,246.37623762376236,1053.529442417926,284.4398124022929,38
35,9908.0,279.5408760597497,1133.198526443278,368.23132821962054,38
36,6828.0,276.5139132981839,402.9280902167545,349.87346221441123,38
37,2634.0,257.57327258921794,1568.581245254366,194.0208807896735,38
38,4428.0,322.1639566395664,461.3175248419151,234.676603432701,38
39,4715.0,323.14973488865326,1455.868928950159,281.77560975609754,38
40,6061.0,326.1473354231975,1618.9582577132487,248.59874608150471,38
41,2316.0,312.33765112262523,950.8523316062176,249.15889464594127,38
42,2360.0,319.34491525423726,882.7432203389831,192.4622881355932,38
43,2910.0,323.9072164948454,328.9439862542955,328.0546391752577,38
44,1326.0,316.42533936651586,1506.3325791855204,217.38235294117646,38
45,6232.0,363.1879011553273,1706.476893453145,193.7053915275995,38
46,3408.0,347.0407863849765,255.7705399061033,271.36590375586854,38
47,3559.0,349.9193593706097,1342.5967968530485,264.97162124192187,38
48,1602.0,366.8364544319601,380.34332084893884,212.06679151061172,38
49,1262.0,369.0,974.4928684627575,187.20285261489698,38
50,2621.0,392.1125524608928,325.2464708126669,260.53376573826785,38
51,3930.0,402.0994910941476,1442.058524173028,309.30050890585244,38
52,2651.0,407.8083741984157,1147.1376838928707,246.22746133534514,38
53,2786.0,415.28391959798995,430.4802584350323,240.6259870782484,38
54,4136.0,428.1075918762089,500.5154738878143,186.96784332688588,38
55,3280.0,426.1609756097561,1018.2527439024391,215.20457317073172,38
56,2055.0,439.9873479318735,295.88515815085157,195.64282238442823,38
57,4530.0,476.7626931567329,1059.5792494481236,174.28278145695364,38
58,2810.0,484.8729537366548,1150.8281138790035,151.35871886120995,38
59,3258.0,480.5650705954573,442.7182320441989,187.81368937998772,38
60,3521.0,508.3621130360693,1298.7497869923318,232.12524850894633,38
61,3083.0,516.4336685047032,517.6792085630879,197.62147259163152,38
62,1696.0,505.11202830188677,1461.9404481132076,206.47110849056602,38
63,3011.0,534.1501162404517,588.8153437396214,172.7588840916639,38
64,2522.0,532.7109436954797,1224.8148295003964,182.79500396510707,38
65,2154.0,543.3017641597029,1370.7149489322192,215.59192200557104,38
66,2870.0,577.5254355400697,538.9989547038327,208.01149825783972,38
67,4416.0,599.5853713768116,642.1646286231884,188.0065670289855,38
68,8975.0,622.240557103064,874.8570473537604,160.73314763231198,38
69,5514.0,653.53173739572,1209.139100471527,219.32390279289083,38
70,4873.0,646.4420274984609,580.3507079827622,233.10424789657296,38
71,9516.0,698.8929171920976,874.0447667087011,161.51176965111392,38
72,7183.0,731.9494640122512,1261.5412780175413,208.7587359042183,38
73,3351.0,773.7526111608476,1192.0832587287377,211.3736198149806,38
74,8673.0,837.111264844921,717.7131327107114,154.93912141127637,38
75,11450.0,889.1876855895197,432.3251528384279,154.08908296943233,38
76,5403.0,861.462890986489,1159.4697390338702,358.35017582824355,38
77,2359.0,864.6032217041119,1079.585841458245,225.07757524374736,38
78,16652.0,907.4679317799664,546.7303627191928,146.74987989430699,38
79,9353.0,914.8004918208062,692.5118143911045,157.3440607291778,38
80,5002.0,893.9030387844862,1651.9954018392643,323.78348660535784,38
81,2498.0,996.419935948759,1677.230584467574,199.82546036829464,38
82,2615.0,1048.2608030592735,23.9717017208413,218.64665391969407,38
83,2502.0,1114.6063149480415,56.20623501199041,197.9132693844924,38
84,1124.0,1115.493772241993,125.87811387900356,170.0711743772242,38
85,3620.0,1154.3049723756906,765.0649171270718,307.9665745856354,38
86,5015.0,1155.43629112662,228.6259222333001,320.68255234297106,38
87,7061.0,1193.1811358164566,1366.2784308171647,414.17688712646935,38
88,1227.0,1165.925835370823,18.506927465362672,199.76691116544418,38
89,2888.0,1193.3074792243767,591.9653739612188,493.64473684210526,38
90,5200.0,1211.0425,667.5025,329.97096153846155,38
91,6498.0,1268.2597722376115,1696.20514004309,309.4586026469683,38
92,3925.0,1288.9052229299364,64.39031847133758,219.28738853503185,38
93,3623.0,1334.4902014904776,1218.2147391664366,276.5335357438587,38
94,3695.0,1429.9031123139378,827.9423545331529,141.50257104194858,38
95,7298.0,1435.5772814469717,559.6394902713072,163.34571115374075,38
96,9766.0,1454.74769608847,1448.8319680524269,148.79838214212575,38
97,5824.0,1464.1763392857142,918.7755837912088,160.05958104395606,38
98,5479.0,1478.070815842307,1140.6906369775506,357.1695564884103,38
99,2551.0,1475.4790278322228,971.8961191689533,167.25676205409644,38
100,10108.0,1520.6267313019391,527.4398496240601,150.93272655322517,38
101,1006.0,1483.8081510934394,1221.7872763419482,252.6351888667992,38
102,6659.0,1540.1645892776694,454.3653701757021,170.20889022375732,38
103,7018.0,1539.006982046167,1525.2829866058705,163.96352237104588,38
104,6267.0,1605.1827030477102,956.210786660284,140.75937450135632,38
105,15356.0,1649.4021880698099,296.35784058348526,435.6376660588695,38
106,2316.0,1636.3661485319517,1774.5971502590673,145.6575993091537,38
107,3629.0,1652.0162579222927,54.228162028106915,660.3392119041058,38
108,3851.0,1665.84004154765,1717.364320955596,140.81563230329783,38
109,3932.0,1679.1675991861648,1637.7622075279755,152.8265513733469,38
110,3613.0,1768.1417104898976,53.7168557985054,368.11292554663714,38
111,4308.0,1765.7616063138348,1718.407381615599,168.62604456824513,38
112,2758.0,1769.8556925308194,1643.6540971718637,178.98259608411894,38
113,1624.0,1767.5160098522167,1394.0350985221676,617.2081280788177,38
114,349.0,1795.0372492836677,1428.077363896848,517.0773638968482,38
1,4947.0,35.62502526783909,481.3468768950879,234.35273903375784,39
2,4840.0,44.49979338842975,1656.6502066115702,248.55537190082646,39
3,3533.0,32.56524200396264,1562.4647608264931,182.57656382677612,39
4,778.0,17.348329048843187,1605.5282776349613,159.14781491002572,39
5,2853.0,37.321766561514195,1710.733613739923,197.96424815983175,39
6,3515.0,46.600568990042674,1774.1251778093883,193.43271692745378,39
7,1223.0,33.34014717906786,563.7448896156991,245.5061324611611,39
8,3455.0,44.9479015918958,340.50738060781475,332.3843704775687,39
9,3895.0,61.128883183568675,1415.233889602054,182.8857509627728,39
10,6955.0,73.82487419122933,1494.7696621135874,180.30697340043133,39
11,2451.0,69.15340677274583,416.5410036719706,566.8200734394125,39
12,4124.0,92.4345295829292,1604.4112512124152,183.85887487875848,39
13,2129.0,83.59652418976044,1721.3593236261156,169.72710192578674,39
14,5327.0,99.51980476816219,230.83480382954758,374.5592265815656,39
15,2802.0,107.11027837259101,1772.8411848679514,201.05745895788723,39
16,3996.0,121.33808808808809,355.9214214214214,367.7184684684685,39
17,4253.0,127.03903127204326,1561.1857512344227,217.32635786503644,39
18,2684.0,145.00037257824144,1407.6430700447095,221.33681073025335,39
19,5112.0,157.2106807511737,1690.6574726134586,179.75312989045383,39
20,4026.0,176.44560357675113,1762.2093889716841,193.86612021857923,39
21,1885.0,170.4291777188329,431.6806366047745,254.50663129973475,39
22,1935.0,177.03720930232558,312.1452196382429,322.3627906976744,39
23,3798.0,189.62190626645602,1568.531858873091,192.78593996840442,39
24,1106.0,182.3996383363472,1488.2830018083182,156.68173598553346,39
25,1991.0,200.51833249623306,1275.2049221496736,293.82069311903564,39
26,4929.0,228.87989450192737,1660.1343071616961,185.67965104483667,39
27,3966.0,244.923096318709,1242.6154815935452,279.9780635400908,39
28,2842.0,239.39338494018298,1474.7283603096412,224.77515833919776,39
29,3941.0,253.95305759959402,892.9091601116468,211.19817305252474,39
30,3711.0,263.2099164645648,1414.6111560226354,214.59983831851252,39
31,4100.0,248.82682926829267,293.97,238.2870731707317,39
32,9354.0,279.8530040624332,1132.7778490485355,360.04319007911056,39
33,2514.0,257.3054892601432,1571.1670644391409,184.61694510739858,39
34,7570.0,281.2882430647292,410.05363276089827,327.32628797886395,39
35,4202.0,322.2520228462637,1455.2927177534507,269.34412184673965,39
36,5977.0,326.40371423791197,1619.7933746026436,235.64798393843066,39
37,2155.0,314.2134570765661,951.292343387471,230.36380510440836,39
38,2893.0,324.4265468371932,329.1838921534739,297.34980988593156,39
39,1046.0,316.9130019120459,1505.8824091778204,207.9110898661568,39
40,7245.0,363.0190476190476,1706.2770186335404,178.97556935817806,39
41,3601.0,347.47070258261596,255.4426548181061,245.10802554845876,39
42,3641.0,346.5677011809942,1340.5638560834936,266.95193628124144,39
43,2904.0,392.2875344352617,325.2245179063361,236.58953168044079,39
44,3622.0,403.04914411927115,1440.7948647156268,295.60795140806187,39
45,3467.0,418.23161234496683,432.6832996827228,214.27978079030862,39
46,6449.0,434.6937509691425,504.42719801519615,168.4596061404869,39
47,5427.0,483.30808918371105,447.5118850193477,169.8612493090105,39
48,3989.0,511.2434194033592,1297.686387565806,209.566808723991,39
49,5591.0,517.0527633697013,514.8325880879986,173.10105526739403,39
50,5513.0,530.3963359332487,588.2446943587884,157.63450027208415,39
51,1522.0,504.7667542706964,1460.5624178712221,196.0939553219448,39
52,2514.0,544.4208432776452,1368.5377883850438,195.32020684168654,39
53,4435.0,578.2574971815108,537.5488162344983,185.89988726042841,39
54,5019.0,592.824865511058,639.3966925682407,176.78083283522614,39
55,9028.0,620.4839388568897,875.2875498449268,155.60268054940187,39
56,6414.0,653.7698783910197,1208.2192079825381,200.32507015902712,39
57,6974.0,654.7674218525954,577.8259248637797,204.57413249211356,39
58,7930.0,733.1537200504414,1257.1456494325346,195.11399747793192,39
59,6826.0,856.764430120129,1155.8940814532668,292.2125695868737,39
60,15851.0,911.4131600529935,541.6175004731563,145.355813513343,39
61,4828.0,893.8065451532726,1651.9747307373655,334.29391052195524,39
62,2035.0,1049.742506142506,21.01719901719902,214.42751842751844,39
63,2056.0,1115.1391050583657,54.91731517509728,191.45865758754863,39
64,2780.0,1153.2165467625898,765.0446043165467,294.93597122302157,39
65,3036.0,1155.5935441370225,244.57872200263503,297.5,39
66,1311.0,1153.1662852784134,198.40198321891685,354.3676582761251,39
67,7831.0,1194.8799642446686,1363.3396756480654,431.3275443749202,39
68,760.0,1163.5118421052632,17.25263157894737,194.97236842105264,39
